ecg_id,label,filename
14767,2,records500/14000/14767_hr
7882,2,records500/07000/07882_hr
8792,3,records500/08000/08792_hr
3001,2,records500/03000/03001_hr
3817,0,records500/03000/03817_hr
2929,0,records500/02000/02929_hr
8545,0,records500/08000/08545_hr
5820,0,records500/05000/05820_hr
15367,1,records500/15000/15367_hr
17679,2,records500/17000/17679_hr
5746,0,records500/05000/05746_hr
20494,1,records500/20000/20494_hr
9513,0,records500/09000/09513_hr
12023,2,records500/12000/12023_hr
551,3,records500/00000/00551_hr
20198,0,records500/20000/20198_hr
20295,3,records500/20000/20295_hr
4068,2,records500/04000/04068_hr
21746,0,records500/21000/21746_hr
15518,2,records500/15000/15518_hr
549,0,records500/00000/00549_hr
8234,0,records500/08000/08234_hr
7675,0,records500/07000/07675_hr
2024,0,records500/02000/02024_hr
18419,0,records500/18000/18419_hr
6744,0,records500/06000/06744_hr
19205,0,records500/19000/19205_hr
12223,3,records500/12000/12223_hr
4152,0,records500/04000/04152_hr
13060,2,records500/13000/13060_hr
6543,2,records500/06000/06543_hr
455,2,records500/00000/00455_hr
8113,0,records500/08000/08113_hr
3787,0,records500/03000/03787_hr
11780,0,records500/11000/11780_hr
21593,0,records500/21000/21593_hr
1927,3,records500/01000/01927_hr
5904,0,records500/05000/05904_hr
1156,1,records500/01000/01156_hr
18139,0,records500/18000/18139_hr
6525,3,records500/06000/06525_hr
16809,0,records500/16000/16809_hr
11370,2,records500/11000/11370_hr
6315,1,records500/06000/06315_hr
14417,3,records500/14000/14417_hr
1128,3,records500/01000/01128_hr
903,2,records500/00000/00903_hr
18976,2,records500/18000/18976_hr
4815,3,records500/04000/04815_hr
18163,0,records500/18000/18163_hr
3276,3,records500/03000/03276_hr
13979,2,records500/13000/13979_hr
12755,2,records500/12000/12755_hr
2931,0,records500/02000/02931_hr
11299,0,records500/11000/11299_hr
18862,1,records500/18000/18862_hr
19787,2,records500/19000/19787_hr
18094,3,records500/18000/18094_hr
4735,2,records500/04000/04735_hr
8033,0,records500/08000/08033_hr
21122,0,records500/21000/21122_hr
21181,1,records500/21000/21181_hr
12696,0,records500/12000/12696_hr
431,0,records500/00000/00431_hr
20358,2,records500/20000/20358_hr
14926,1,records500/14000/14926_hr
5183,0,records500/05000/05183_hr
11094,3,records500/11000/11094_hr
12029,0,records500/12000/12029_hr
16455,2,records500/16000/16455_hr
776,0,records500/00000/00776_hr
16395,0,records500/16000/16395_hr
18899,3,records500/18000/18899_hr
11203,1,records500/11000/11203_hr
3074,1,records500/03000/03074_hr
9966,0,records500/09000/09966_hr
6909,0,records500/06000/06909_hr
1189,3,records500/01000/01189_hr
13519,0,records500/13000/13519_hr
19077,0,records500/19000/19077_hr
11733,3,records500/11000/11733_hr
14917,1,records500/14000/14917_hr
9906,2,records500/09000/09906_hr
4169,0,records500/04000/04169_hr
17636,0,records500/17000/17636_hr
2431,0,records500/02000/02431_hr
1361,0,records500/01000/01361_hr
13600,0,records500/13000/13600_hr
13356,0,records500/13000/13356_hr
524,3,records500/00000/00524_hr
1604,0,records500/01000/01604_hr
10488,2,records500/10000/10488_hr
21441,0,records500/21000/21441_hr
20874,1,records500/20000/20874_hr
8163,3,records500/08000/08163_hr
9082,3,records500/09000/09082_hr
2918,3,records500/02000/02918_hr
9926,2,records500/09000/09926_hr
16009,0,records500/16000/16009_hr
2687,0,records500/02000/02687_hr
6203,3,records500/06000/06203_hr
17961,3,records500/17000/17961_hr
15735,0,records500/15000/15735_hr
14841,0,records500/14000/14841_hr
16898,3,records500/16000/16898_hr
1019,0,records500/01000/01019_hr
16714,2,records500/16000/16714_hr
18612,0,records500/18000/18612_hr
21402,3,records500/21000/21402_hr
19027,0,records500/19000/19027_hr
5893,0,records500/05000/05893_hr
5517,1,records500/05000/05517_hr
2373,0,records500/02000/02373_hr
10779,3,records500/10000/10779_hr
8107,0,records500/08000/08107_hr
15532,2,records500/15000/15532_hr
769,0,records500/00000/00769_hr
18677,2,records500/18000/18677_hr
21197,2,records500/21000/21197_hr
4575,1,records500/04000/04575_hr
18191,0,records500/18000/18191_hr
2194,0,records500/02000/02194_hr
16652,0,records500/16000/16652_hr
15063,1,records500/15000/15063_hr
6840,2,records500/06000/06840_hr
2703,0,records500/02000/02703_hr
1392,3,records500/01000/01392_hr
4569,0,records500/04000/04569_hr
2765,0,records500/02000/02765_hr
18724,2,records500/18000/18724_hr
3245,0,records500/03000/03245_hr
3597,2,records500/03000/03597_hr
20534,3,records500/20000/20534_hr
16850,0,records500/16000/16850_hr
8916,0,records500/08000/08916_hr
6301,0,records500/06000/06301_hr
9893,0,records500/09000/09893_hr
21783,0,records500/21000/21783_hr
3348,0,records500/03000/03348_hr
5609,0,records500/05000/05609_hr
10471,0,records500/10000/10471_hr
979,0,records500/00000/00979_hr
8904,3,records500/08000/08904_hr
4404,0,records500/04000/04404_hr
13161,0,records500/13000/13161_hr
18326,0,records500/18000/18326_hr
18164,3,records500/18000/18164_hr
20122,0,records500/20000/20122_hr
4012,0,records500/04000/04012_hr
13865,0,records500/13000/13865_hr
6609,3,records500/06000/06609_hr
20647,0,records500/20000/20647_hr
1741,0,records500/01000/01741_hr
14084,0,records500/14000/14084_hr
18230,0,records500/18000/18230_hr
3058,2,records500/03000/03058_hr
2476,0,records500/02000/02476_hr
4370,0,records500/04000/04370_hr
20370,1,records500/20000/20370_hr
21026,0,records500/21000/21026_hr
9664,0,records500/09000/09664_hr
17429,0,records500/17000/17429_hr
11970,2,records500/11000/11970_hr
12645,0,records500/12000/12645_hr
5173,3,records500/05000/05173_hr
19795,0,records500/19000/19795_hr
6484,1,records500/06000/06484_hr
12001,0,records500/12000/12001_hr
21722,3,records500/21000/21722_hr
19692,0,records500/19000/19692_hr
15688,1,records500/15000/15688_hr
13203,0,records500/13000/13203_hr
21549,0,records500/21000/21549_hr
15244,1,records500/15000/15244_hr
4914,0,records500/04000/04914_hr
18518,0,records500/18000/18518_hr
5592,0,records500/05000/05592_hr
6560,1,records500/06000/06560_hr
477,2,records500/00000/00477_hr
5380,0,records500/05000/05380_hr
15432,0,records500/15000/15432_hr
3636,3,records500/03000/03636_hr
9541,0,records500/09000/09541_hr
18777,1,records500/18000/18777_hr
13796,3,records500/13000/13796_hr
8292,2,records500/08000/08292_hr
17474,0,records500/17000/17474_hr
7271,1,records500/07000/07271_hr
10035,0,records500/10000/10035_hr
4377,2,records500/04000/04377_hr
3625,0,records500/03000/03625_hr
20545,1,records500/20000/20545_hr
4192,0,records500/04000/04192_hr
15351,0,records500/15000/15351_hr
16962,2,records500/16000/16962_hr
14526,0,records500/14000/14526_hr
17647,0,records500/17000/17647_hr
4942,2,records500/04000/04942_hr
563,3,records500/00000/00563_hr
9000,0,records500/09000/09000_hr
16438,0,records500/16000/16438_hr
11126,0,records500/11000/11126_hr
2831,0,records500/02000/02831_hr
18982,0,records500/18000/18982_hr
12256,0,records500/12000/12256_hr
2889,2,records500/02000/02889_hr
12221,3,records500/12000/12221_hr
5241,1,records500/05000/05241_hr
7621,0,records500/07000/07621_hr
20026,0,records500/20000/20026_hr
13140,0,records500/13000/13140_hr
10857,0,records500/10000/10857_hr
635,1,records500/00000/00635_hr
18108,1,records500/18000/18108_hr
4467,1,records500/04000/04467_hr
20826,3,records500/20000/20826_hr
20082,0,records500/20000/20082_hr
6800,2,records500/06000/06800_hr
4028,2,records500/04000/04028_hr
2445,0,records500/02000/02445_hr
14106,0,records500/14000/14106_hr
13223,1,records500/13000/13223_hr
13444,1,records500/13000/13444_hr
21075,2,records500/21000/21075_hr
2520,3,records500/02000/02520_hr
2068,0,records500/02000/02068_hr
13831,2,records500/13000/13831_hr
6849,3,records500/06000/06849_hr
17332,1,records500/17000/17332_hr
20564,3,records500/20000/20564_hr
15618,3,records500/15000/15618_hr
18259,0,records500/18000/18259_hr
7715,0,records500/07000/07715_hr
13927,3,records500/13000/13927_hr
7485,1,records500/07000/07485_hr
15412,0,records500/15000/15412_hr
15693,0,records500/15000/15693_hr
4425,2,records500/04000/04425_hr
5084,1,records500/05000/05084_hr
1497,0,records500/01000/01497_hr
787,0,records500/00000/00787_hr
18894,0,records500/18000/18894_hr
1482,3,records500/01000/01482_hr
3395,0,records500/03000/03395_hr
2416,0,records500/02000/02416_hr
16175,3,records500/16000/16175_hr
9121,0,records500/09000/09121_hr
8076,0,records500/08000/08076_hr
3196,3,records500/03000/03196_hr
21061,0,records500/21000/21061_hr
3721,0,records500/03000/03721_hr
11397,3,records500/11000/11397_hr
5630,0,records500/05000/05630_hr
20101,0,records500/20000/20101_hr
20569,2,records500/20000/20569_hr
20100,1,records500/20000/20100_hr
287,1,records500/00000/00287_hr
7672,0,records500/07000/07672_hr
1582,0,records500/01000/01582_hr
21450,1,records500/21000/21450_hr
11642,1,records500/11000/11642_hr
14829,3,records500/14000/14829_hr
4571,2,records500/04000/04571_hr
18711,3,records500/18000/18711_hr
5770,0,records500/05000/05770_hr
9670,0,records500/09000/09670_hr
10012,3,records500/10000/10012_hr
5089,1,records500/05000/05089_hr
2411,3,records500/02000/02411_hr
1899,0,records500/01000/01899_hr
2225,1,records500/02000/02225_hr
14593,1,records500/14000/14593_hr
9383,3,records500/09000/09383_hr
8592,0,records500/08000/08592_hr
2432,0,records500/02000/02432_hr
2262,2,records500/02000/02262_hr
17287,1,records500/17000/17287_hr
7656,0,records500/07000/07656_hr
11288,1,records500/11000/11288_hr
19379,3,records500/19000/19379_hr
13281,1,records500/13000/13281_hr
7619,3,records500/07000/07619_hr
15703,1,records500/15000/15703_hr
19108,2,records500/19000/19108_hr
4789,0,records500/04000/04789_hr
8262,0,records500/08000/08262_hr
2211,0,records500/02000/02211_hr
7041,2,records500/07000/07041_hr
14052,0,records500/14000/14052_hr
19963,0,records500/19000/19963_hr
9639,2,records500/09000/09639_hr
9703,2,records500/09000/09703_hr
17660,2,records500/17000/17660_hr
12914,2,records500/12000/12914_hr
6035,0,records500/06000/06035_hr
13182,1,records500/13000/13182_hr
9678,0,records500/09000/09678_hr
9387,1,records500/09000/09387_hr
3658,3,records500/03000/03658_hr
1202,3,records500/01000/01202_hr
6088,3,records500/06000/06088_hr
3403,0,records500/03000/03403_hr
11387,1,records500/11000/11387_hr
12505,0,records500/12000/12505_hr
2625,0,records500/02000/02625_hr
19092,3,records500/19000/19092_hr
20495,0,records500/20000/20495_hr
15784,0,records500/15000/15784_hr
7565,1,records500/07000/07565_hr
19134,2,records500/19000/19134_hr
3961,0,records500/03000/03961_hr
16243,1,records500/16000/16243_hr
3271,0,records500/03000/03271_hr
2463,0,records500/02000/02463_hr
5220,0,records500/05000/05220_hr
17619,2,records500/17000/17619_hr
11695,0,records500/11000/11695_hr
14660,0,records500/14000/14660_hr
21331,1,records500/21000/21331_hr
13698,2,records500/13000/13698_hr
18146,2,records500/18000/18146_hr
11495,1,records500/11000/11495_hr
10136,2,records500/10000/10136_hr
11662,3,records500/11000/11662_hr
12375,1,records500/12000/12375_hr
11907,0,records500/11000/11907_hr
5992,0,records500/05000/05992_hr
17095,1,records500/17000/17095_hr
1294,0,records500/01000/01294_hr
9539,0,records500/09000/09539_hr
3821,3,records500/03000/03821_hr
17209,0,records500/17000/17209_hr
5344,0,records500/05000/05344_hr
7080,0,records500/07000/07080_hr
954,0,records500/00000/00954_hr
11756,2,records500/11000/11756_hr
1336,0,records500/01000/01336_hr
1759,0,records500/01000/01759_hr
6813,0,records500/06000/06813_hr
17269,2,records500/17000/17269_hr
1976,0,records500/01000/01976_hr
1157,2,records500/01000/01157_hr
15436,2,records500/15000/15436_hr
17939,2,records500/17000/17939_hr
466,0,records500/00000/00466_hr
19172,0,records500/19000/19172_hr
8050,0,records500/08000/08050_hr
18912,2,records500/18000/18912_hr
8305,0,records500/08000/08305_hr
17891,0,records500/17000/17891_hr
14810,0,records500/14000/14810_hr
19429,3,records500/19000/19429_hr
14114,0,records500/14000/14114_hr
14197,0,records500/14000/14197_hr
16113,0,records500/16000/16113_hr
11694,0,records500/11000/11694_hr
5468,0,records500/05000/05468_hr
7545,0,records500/07000/07545_hr
725,0,records500/00000/00725_hr
7659,0,records500/07000/07659_hr
16206,2,records500/16000/16206_hr
7714,0,records500/07000/07714_hr
98,0,records500/00000/00098_hr
7456,1,records500/07000/07456_hr
10343,3,records500/10000/10343_hr
6450,3,records500/06000/06450_hr
14650,3,records500/14000/14650_hr
79,0,records500/00000/00079_hr
2165,3,records500/02000/02165_hr
6955,1,records500/06000/06955_hr
555,3,records500/00000/00555_hr
4665,3,records500/04000/04665_hr
8584,3,records500/08000/08584_hr
4710,0,records500/04000/04710_hr
17017,1,records500/17000/17017_hr
20893,1,records500/20000/20893_hr
8312,1,records500/08000/08312_hr
8300,3,records500/08000/08300_hr
3313,0,records500/03000/03313_hr
5439,1,records500/05000/05439_hr
16841,0,records500/16000/16841_hr
9358,0,records500/09000/09358_hr
9273,0,records500/09000/09273_hr
11124,0,records500/11000/11124_hr
13119,0,records500/13000/13119_hr
16698,1,records500/16000/16698_hr
21822,0,records500/21000/21822_hr
21745,3,records500/21000/21745_hr
17735,0,records500/17000/17735_hr
12247,1,records500/12000/12247_hr
20767,0,records500/20000/20767_hr
12397,0,records500/12000/12397_hr
8709,0,records500/08000/08709_hr
11699,2,records500/11000/11699_hr
17346,3,records500/17000/17346_hr
5495,2,records500/05000/05495_hr
9416,3,records500/09000/09416_hr
18499,1,records500/18000/18499_hr
14992,1,records500/14000/14992_hr
8758,2,records500/08000/08758_hr
7495,1,records500/07000/07495_hr
11218,1,records500/11000/11218_hr
20057,2,records500/20000/20057_hr
15566,0,records500/15000/15566_hr
17516,0,records500/17000/17516_hr
9657,3,records500/09000/09657_hr
11542,3,records500/11000/11542_hr
14165,0,records500/14000/14165_hr
13614,1,records500/13000/13614_hr
4814,0,records500/04000/04814_hr
17427,1,records500/17000/17427_hr
711,1,records500/00000/00711_hr
21726,0,records500/21000/21726_hr
7678,1,records500/07000/07678_hr
3993,0,records500/03000/03993_hr
2609,0,records500/02000/02609_hr
14013,0,records500/14000/14013_hr
19732,0,records500/19000/19732_hr
1800,1,records500/01000/01800_hr
5158,3,records500/05000/05158_hr
10709,1,records500/10000/10709_hr
20675,1,records500/20000/20675_hr
11400,3,records500/11000/11400_hr
20790,1,records500/20000/20790_hr
1027,0,records500/01000/01027_hr
679,0,records500/00000/00679_hr
3129,2,records500/03000/03129_hr
533,0,records500/00000/00533_hr
7962,1,records500/07000/07962_hr
19654,3,records500/19000/19654_hr
9437,0,records500/09000/09437_hr
8041,2,records500/08000/08041_hr
15714,0,records500/15000/15714_hr
16844,0,records500/16000/16844_hr
2358,0,records500/02000/02358_hr
883,3,records500/00000/00883_hr
15657,3,records500/15000/15657_hr
4002,3,records500/04000/04002_hr
13169,0,records500/13000/13169_hr
19711,2,records500/19000/19711_hr
17099,2,records500/17000/17099_hr
13942,0,records500/13000/13942_hr
1779,0,records500/01000/01779_hr
15502,2,records500/15000/15502_hr
19443,1,records500/19000/19443_hr
13212,0,records500/13000/13212_hr
17595,0,records500/17000/17595_hr
3103,0,records500/03000/03103_hr
1452,2,records500/01000/01452_hr
16821,0,records500/16000/16821_hr
3113,3,records500/03000/03113_hr
561,0,records500/00000/00561_hr
1525,3,records500/01000/01525_hr
3155,2,records500/03000/03155_hr
517,1,records500/00000/00517_hr
15978,0,records500/15000/15978_hr
1183,3,records500/01000/01183_hr
18946,0,records500/18000/18946_hr
5484,0,records500/05000/05484_hr
5253,0,records500/05000/05253_hr
17380,0,records500/17000/17380_hr
14323,2,records500/14000/14323_hr
16255,0,records500/16000/16255_hr
8407,0,records500/08000/08407_hr
11559,0,records500/11000/11559_hr
15016,0,records500/15000/15016_hr
16650,0,records500/16000/16650_hr
10173,3,records500/10000/10173_hr
7049,3,records500/07000/07049_hr
19824,3,records500/19000/19824_hr
5476,3,records500/05000/05476_hr
6293,0,records500/06000/06293_hr
10484,0,records500/10000/10484_hr
1772,0,records500/01000/01772_hr
4296,0,records500/04000/04296_hr
19821,1,records500/19000/19821_hr
13162,0,records500/13000/13162_hr
11987,0,records500/11000/11987_hr
21540,3,records500/21000/21540_hr
12971,2,records500/12000/12971_hr
4800,1,records500/04000/04800_hr
9663,1,records500/09000/09663_hr
14051,0,records500/14000/14051_hr
18547,0,records500/18000/18547_hr
5717,3,records500/05000/05717_hr
21711,3,records500/21000/21711_hr
7802,3,records500/07000/07802_hr
10299,0,records500/10000/10299_hr
2321,0,records500/02000/02321_hr
11903,3,records500/11000/11903_hr
3755,3,records500/03000/03755_hr
14872,2,records500/14000/14872_hr
16657,1,records500/16000/16657_hr
21219,0,records500/21000/21219_hr
2615,1,records500/02000/02615_hr
9144,3,records500/09000/09144_hr
1197,0,records500/01000/01197_hr
9124,2,records500/09000/09124_hr
6195,2,records500/06000/06195_hr
11430,2,records500/11000/11430_hr
15718,2,records500/15000/15718_hr
14721,1,records500/14000/14721_hr
8080,0,records500/08000/08080_hr
13228,2,records500/13000/13228_hr
11925,0,records500/11000/11925_hr
19655,0,records500/19000/19655_hr
14681,0,records500/14000/14681_hr
15151,0,records500/15000/15151_hr
8130,2,records500/08000/08130_hr
16396,2,records500/16000/16396_hr
3042,0,records500/03000/03042_hr
11646,3,records500/11000/11646_hr
16096,1,records500/16000/16096_hr
14332,3,records500/14000/14332_hr
7288,0,records500/07000/07288_hr
8100,0,records500/08000/08100_hr
18266,0,records500/18000/18266_hr
535,3,records500/00000/00535_hr
5052,3,records500/05000/05052_hr
7189,3,records500/07000/07189_hr
9061,2,records500/09000/09061_hr
1494,0,records500/01000/01494_hr
2860,0,records500/02000/02860_hr
13617,3,records500/13000/13617_hr
5951,2,records500/05000/05951_hr
11093,1,records500/11000/11093_hr
13947,0,records500/13000/13947_hr
10370,2,records500/10000/10370_hr
20352,1,records500/20000/20352_hr
3455,2,records500/03000/03455_hr
17604,1,records500/17000/17604_hr
2827,0,records500/02000/02827_hr
21085,1,records500/21000/21085_hr
11486,0,records500/11000/11486_hr
19301,2,records500/19000/19301_hr
12762,1,records500/12000/12762_hr
9413,0,records500/09000/09413_hr
18258,1,records500/18000/18258_hr
21063,2,records500/21000/21063_hr
16663,0,records500/16000/16663_hr
14219,1,records500/14000/14219_hr
18421,3,records500/18000/18421_hr
19648,3,records500/19000/19648_hr
9593,0,records500/09000/09593_hr
16147,0,records500/16000/16147_hr
14187,0,records500/14000/14187_hr
8304,3,records500/08000/08304_hr
3951,0,records500/03000/03951_hr
16211,0,records500/16000/16211_hr
10878,3,records500/10000/10878_hr
11696,0,records500/11000/11696_hr
17342,2,records500/17000/17342_hr
11195,0,records500/11000/11195_hr
10772,3,records500/10000/10772_hr
18963,2,records500/18000/18963_hr
4778,0,records500/04000/04778_hr
1438,0,records500/01000/01438_hr
11748,3,records500/11000/11748_hr
995,0,records500/00000/00995_hr
17682,1,records500/17000/17682_hr
18189,2,records500/18000/18189_hr
11753,0,records500/11000/11753_hr
10456,1,records500/10000/10456_hr
7727,3,records500/07000/07727_hr
16151,1,records500/16000/16151_hr
5167,2,records500/05000/05167_hr
12815,0,records500/12000/12815_hr
13846,0,records500/13000/13846_hr
11208,1,records500/11000/11208_hr
4534,1,records500/04000/04534_hr
11373,0,records500/11000/11373_hr
9449,0,records500/09000/09449_hr
2253,3,records500/02000/02253_hr
8666,2,records500/08000/08666_hr
15194,3,records500/15000/15194_hr
11963,2,records500/11000/11963_hr
2340,3,records500/02000/02340_hr
16316,0,records500/16000/16316_hr
1335,0,records500/01000/01335_hr
18367,0,records500/18000/18367_hr
9080,0,records500/09000/09080_hr
17200,0,records500/17000/17200_hr
18101,2,records500/18000/18101_hr
4995,3,records500/04000/04995_hr
5124,3,records500/05000/05124_hr
15519,3,records500/15000/15519_hr
3274,0,records500/03000/03274_hr
35,0,records500/00000/00035_hr
1252,0,records500/01000/01252_hr
3969,0,records500/03000/03969_hr
17628,0,records500/17000/17628_hr
7043,1,records500/07000/07043_hr
3849,0,records500/03000/03849_hr
17546,1,records500/17000/17546_hr
14181,1,records500/14000/14181_hr
5373,0,records500/05000/05373_hr
17526,0,records500/17000/17526_hr
18668,2,records500/18000/18668_hr
16344,2,records500/16000/16344_hr
1389,0,records500/01000/01389_hr
21133,0,records500/21000/21133_hr
20282,2,records500/20000/20282_hr
4878,3,records500/04000/04878_hr
20849,1,records500/20000/20849_hr
7393,1,records500/07000/07393_hr
4955,0,records500/04000/04955_hr
21345,0,records500/21000/21345_hr
1072,1,records500/01000/01072_hr
14475,2,records500/14000/14475_hr
21257,0,records500/21000/21257_hr
14941,2,records500/14000/14941_hr
5450,3,records500/05000/05450_hr
3148,0,records500/03000/03148_hr
3738,0,records500/03000/03738_hr
15701,1,records500/15000/15701_hr
16640,1,records500/16000/16640_hr
5462,0,records500/05000/05462_hr
1274,0,records500/01000/01274_hr
21113,2,records500/21000/21113_hr
17761,0,records500/17000/17761_hr
6659,0,records500/06000/06659_hr
4662,0,records500/04000/04662_hr
1871,0,records500/01000/01871_hr
12929,0,records500/12000/12929_hr
14259,0,records500/14000/14259_hr
5219,2,records500/05000/05219_hr
17895,0,records500/17000/17895_hr
4366,1,records500/04000/04366_hr
18659,1,records500/18000/18659_hr
16091,0,records500/16000/16091_hr
191,3,records500/00000/00191_hr
18861,0,records500/18000/18861_hr
1757,0,records500/01000/01757_hr
14447,0,records500/14000/14447_hr
868,0,records500/00000/00868_hr
6604,0,records500/06000/06604_hr
4983,3,records500/04000/04983_hr
18643,0,records500/18000/18643_hr
12861,0,records500/12000/12861_hr
14587,0,records500/14000/14587_hr
2428,3,records500/02000/02428_hr
6622,0,records500/06000/06622_hr
16234,1,records500/16000/16234_hr
11608,3,records500/11000/11608_hr
15043,0,records500/15000/15043_hr
15031,1,records500/15000/15031_hr
14235,0,records500/14000/14235_hr
20761,1,records500/20000/20761_hr
7845,0,records500/07000/07845_hr
10398,0,records500/10000/10398_hr
8220,3,records500/08000/08220_hr
14576,2,records500/14000/14576_hr
21524,3,records500/21000/21524_hr
18396,1,records500/18000/18396_hr
19477,3,records500/19000/19477_hr
13451,0,records500/13000/13451_hr
10118,0,records500/10000/10118_hr
7007,0,records500/07000/07007_hr
3881,0,records500/03000/03881_hr
11531,0,records500/11000/11531_hr
1714,0,records500/01000/01714_hr
10472,0,records500/10000/10472_hr
19684,0,records500/19000/19684_hr
2698,0,records500/02000/02698_hr
21630,3,records500/21000/21630_hr
21643,1,records500/21000/21643_hr
14832,0,records500/14000/14832_hr
4198,0,records500/04000/04198_hr
21074,1,records500/21000/21074_hr
4523,2,records500/04000/04523_hr
11923,2,records500/11000/11923_hr
8742,2,records500/08000/08742_hr
12833,0,records500/12000/12833_hr
11613,0,records500/11000/11613_hr
2580,0,records500/02000/02580_hr
9822,3,records500/09000/09822_hr
16896,0,records500/16000/16896_hr
19576,0,records500/19000/19576_hr
15790,3,records500/15000/15790_hr
15501,3,records500/15000/15501_hr
5473,3,records500/05000/05473_hr
18700,1,records500/18000/18700_hr
1281,0,records500/01000/01281_hr
3522,0,records500/03000/03522_hr
3184,0,records500/03000/03184_hr
15249,3,records500/15000/15249_hr
10409,0,records500/10000/10409_hr
11762,0,records500/11000/11762_hr
15958,1,records500/15000/15958_hr
4251,2,records500/04000/04251_hr
6447,1,records500/06000/06447_hr
5343,3,records500/05000/05343_hr
12572,3,records500/12000/12572_hr
17746,0,records500/17000/17746_hr
17937,3,records500/17000/17937_hr
21732,0,records500/21000/21732_hr
12893,2,records500/12000/12893_hr
18738,0,records500/18000/18738_hr
4164,0,records500/04000/04164_hr
2892,0,records500/02000/02892_hr
21663,0,records500/21000/21663_hr
11395,3,records500/11000/11395_hr
1727,0,records500/01000/01727_hr
865,0,records500/00000/00865_hr
15900,0,records500/15000/15900_hr
17365,1,records500/17000/17365_hr
14047,1,records500/14000/14047_hr
5920,1,records500/05000/05920_hr
11142,0,records500/11000/11142_hr
18834,2,records500/18000/18834_hr
7144,0,records500/07000/07144_hr
16949,1,records500/16000/16949_hr
15108,2,records500/15000/15108_hr
3714,0,records500/03000/03714_hr
20400,2,records500/20000/20400_hr
8176,0,records500/08000/08176_hr
20674,2,records500/20000/20674_hr
11942,0,records500/11000/11942_hr
8499,2,records500/08000/08499_hr
9279,0,records500/09000/09279_hr
871,2,records500/00000/00871_hr
17351,3,records500/17000/17351_hr
10982,2,records500/10000/10982_hr
10973,0,records500/10000/10973_hr
798,1,records500/00000/00798_hr
8355,3,records500/08000/08355_hr
6985,0,records500/06000/06985_hr
6282,2,records500/06000/06282_hr
20529,2,records500/20000/20529_hr
21093,1,records500/21000/21093_hr
660,0,records500/00000/00660_hr
18730,1,records500/18000/18730_hr
11095,1,records500/11000/11095_hr
8411,1,records500/08000/08411_hr
1795,0,records500/01000/01795_hr
1259,0,records500/01000/01259_hr
4554,2,records500/04000/04554_hr
3374,0,records500/03000/03374_hr
15274,3,records500/15000/15274_hr
21385,0,records500/21000/21385_hr
5189,2,records500/05000/05189_hr
2599,2,records500/02000/02599_hr
10533,0,records500/10000/10533_hr
17396,0,records500/17000/17396_hr
14249,0,records500/14000/14249_hr
2854,0,records500/02000/02854_hr
4414,0,records500/04000/04414_hr
21072,1,records500/21000/21072_hr
5076,2,records500/05000/05076_hr
13278,3,records500/13000/13278_hr
4094,0,records500/04000/04094_hr
12075,0,records500/12000/12075_hr
14811,0,records500/14000/14811_hr
15115,3,records500/15000/15115_hr
6587,0,records500/06000/06587_hr
16885,3,records500/16000/16885_hr
19519,1,records500/19000/19519_hr
5466,0,records500/05000/05466_hr
21313,3,records500/21000/21313_hr
6595,3,records500/06000/06595_hr
4283,0,records500/04000/04283_hr
8995,0,records500/08000/08995_hr
19995,1,records500/19000/19995_hr
16499,0,records500/16000/16499_hr
11409,2,records500/11000/11409_hr
4864,0,records500/04000/04864_hr
15526,2,records500/15000/15526_hr
13112,2,records500/13000/13112_hr
2996,0,records500/02000/02996_hr
7518,3,records500/07000/07518_hr
15624,0,records500/15000/15624_hr
7689,0,records500/07000/07689_hr
5451,2,records500/05000/05451_hr
15805,3,records500/15000/15805_hr
21312,3,records500/21000/21312_hr
3742,0,records500/03000/03742_hr
732,0,records500/00000/00732_hr
1092,0,records500/01000/01092_hr
7202,0,records500/07000/07202_hr
4934,1,records500/04000/04934_hr
12584,2,records500/12000/12584_hr
1351,0,records500/01000/01351_hr
19452,1,records500/19000/19452_hr
11783,0,records500/11000/11783_hr
6687,0,records500/06000/06687_hr
15157,1,records500/15000/15157_hr
13052,0,records500/13000/13052_hr
598,1,records500/00000/00598_hr
13902,0,records500/13000/13902_hr
3504,2,records500/03000/03504_hr
17974,0,records500/17000/17974_hr
8603,0,records500/08000/08603_hr
15720,2,records500/15000/15720_hr
9982,0,records500/09000/09982_hr
20367,2,records500/20000/20367_hr
2354,0,records500/02000/02354_hr
14630,0,records500/14000/14630_hr
645,0,records500/00000/00645_hr
1857,0,records500/01000/01857_hr
16043,0,records500/16000/16043_hr
3004,0,records500/03000/03004_hr
20905,0,records500/20000/20905_hr
5042,1,records500/05000/05042_hr
13074,0,records500/13000/13074_hr
10774,0,records500/10000/10774_hr
13,0,records500/00000/00013_hr
3294,1,records500/03000/03294_hr
20923,2,records500/20000/20923_hr
10075,2,records500/10000/10075_hr
21505,3,records500/21000/21505_hr
21463,1,records500/21000/21463_hr
16409,2,records500/16000/16409_hr
9438,0,records500/09000/09438_hr
2124,2,records500/02000/02124_hr
2557,0,records500/02000/02557_hr
9122,1,records500/09000/09122_hr
7232,2,records500/07000/07232_hr
4770,0,records500/04000/04770_hr
19479,2,records500/19000/19479_hr
7686,1,records500/07000/07686_hr
967,0,records500/00000/00967_hr
864,3,records500/00000/00864_hr
15534,0,records500/15000/15534_hr
19539,1,records500/19000/19539_hr
8581,1,records500/08000/08581_hr
