ecg_id,label,filename
3817,0,records500/03000/03817_hr
2929,0,records500/02000/02929_hr
8545,0,records500/08000/08545_hr
15367,1,records500/15000/15367_hr
5746,0,records500/05000/05746_hr
17410,1,records500/17000/17410_hr
12297,2,records500/12000/12297_hr
20494,1,records500/20000/20494_hr
12023,2,records500/12000/12023_hr
551,3,records500/00000/00551_hr
20198,0,records500/20000/20198_hr
20295,3,records500/20000/20295_hr
15128,1,records500/15000/15128_hr
14888,1,records500/14000/14888_hr
549,0,records500/00000/00549_hr
8234,0,records500/08000/08234_hr
18707,1,records500/18000/18707_hr
2024,0,records500/02000/02024_hr
18419,0,records500/18000/18419_hr
6744,0,records500/06000/06744_hr
4152,0,records500/04000/04152_hr
13060,2,records500/13000/13060_hr
6543,2,records500/06000/06543_hr
455,2,records500/00000/00455_hr
3787,0,records500/03000/03787_hr
11780,0,records500/11000/11780_hr
21593,0,records500/21000/21593_hr
1927,3,records500/01000/01927_hr
5904,0,records500/05000/05904_hr
1156,1,records500/01000/01156_hr
18139,0,records500/18000/18139_hr
6525,3,records500/06000/06525_hr
16809,0,records500/16000/16809_hr
11370,2,records500/11000/11370_hr
6315,1,records500/06000/06315_hr
14417,3,records500/14000/14417_hr
1128,3,records500/01000/01128_hr
903,2,records500/00000/00903_hr
18976,2,records500/18000/18976_hr
11170,2,records500/11000/11170_hr
20856,0,records500/20000/20856_hr
4815,3,records500/04000/04815_hr
3276,3,records500/03000/03276_hr
13979,2,records500/13000/13979_hr
12755,2,records500/12000/12755_hr
19255,0,records500/19000/19255_hr
2931,0,records500/02000/02931_hr
11299,0,records500/11000/11299_hr
18862,1,records500/18000/18862_hr
19009,0,records500/19000/19009_hr
19787,2,records500/19000/19787_hr
18094,3,records500/18000/18094_hr
11583,2,records500/11000/11583_hr
4735,2,records500/04000/04735_hr
8033,0,records500/08000/08033_hr
21122,0,records500/21000/21122_hr
21181,1,records500/21000/21181_hr
12696,0,records500/12000/12696_hr
431,0,records500/00000/00431_hr
20358,2,records500/20000/20358_hr
14926,1,records500/14000/14926_hr
20641,1,records500/20000/20641_hr
5183,0,records500/05000/05183_hr
11094,3,records500/11000/11094_hr
12029,0,records500/12000/12029_hr
16455,2,records500/16000/16455_hr
16395,0,records500/16000/16395_hr
18899,3,records500/18000/18899_hr
11203,1,records500/11000/11203_hr
3074,1,records500/03000/03074_hr
6909,0,records500/06000/06909_hr
1189,3,records500/01000/01189_hr
13519,0,records500/13000/13519_hr
19077,0,records500/19000/19077_hr
14917,1,records500/14000/14917_hr
4169,0,records500/04000/04169_hr
20137,3,records500/20000/20137_hr
17636,0,records500/17000/17636_hr
14835,0,records500/14000/14835_hr
2431,0,records500/02000/02431_hr
1361,0,records500/01000/01361_hr
13356,0,records500/13000/13356_hr
524,3,records500/00000/00524_hr
1604,0,records500/01000/01604_hr
10488,2,records500/10000/10488_hr
21441,0,records500/21000/21441_hr
20874,1,records500/20000/20874_hr
8163,3,records500/08000/08163_hr
9082,3,records500/09000/09082_hr
15539,2,records500/15000/15539_hr
9926,2,records500/09000/09926_hr
16009,0,records500/16000/16009_hr
16745,3,records500/16000/16745_hr
2687,0,records500/02000/02687_hr
6203,3,records500/06000/06203_hr
1424,2,records500/01000/01424_hr
17961,3,records500/17000/17961_hr
15735,0,records500/15000/15735_hr
14841,0,records500/14000/14841_hr
16898,3,records500/16000/16898_hr
1019,0,records500/01000/01019_hr
2581,1,records500/02000/02581_hr
16714,2,records500/16000/16714_hr
3499,3,records500/03000/03499_hr
9070,1,records500/09000/09070_hr
18612,0,records500/18000/18612_hr
19027,0,records500/19000/19027_hr
8179,0,records500/08000/08179_hr
5517,1,records500/05000/05517_hr
2373,0,records500/02000/02373_hr
8107,0,records500/08000/08107_hr
769,0,records500/00000/00769_hr
18677,2,records500/18000/18677_hr
21197,2,records500/21000/21197_hr
9704,0,records500/09000/09704_hr
10967,1,records500/10000/10967_hr
2379,0,records500/02000/02379_hr
18191,0,records500/18000/18191_hr
2194,0,records500/02000/02194_hr
16652,0,records500/16000/16652_hr
15063,1,records500/15000/15063_hr
6866,3,records500/06000/06866_hr
2703,0,records500/02000/02703_hr
20945,1,records500/20000/20945_hr
1392,3,records500/01000/01392_hr
12843,2,records500/12000/12843_hr
4569,0,records500/04000/04569_hr
2765,0,records500/02000/02765_hr
18724,2,records500/18000/18724_hr
3245,0,records500/03000/03245_hr
1915,0,records500/01000/01915_hr
3597,2,records500/03000/03597_hr
18896,0,records500/18000/18896_hr
20534,3,records500/20000/20534_hr
17755,0,records500/17000/17755_hr
16850,0,records500/16000/16850_hr
8916,0,records500/08000/08916_hr
6301,0,records500/06000/06301_hr
9893,0,records500/09000/09893_hr
3348,0,records500/03000/03348_hr
5609,0,records500/05000/05609_hr
11668,3,records500/11000/11668_hr
10471,0,records500/10000/10471_hr
10296,1,records500/10000/10296_hr
979,0,records500/00000/00979_hr
8904,3,records500/08000/08904_hr
4404,0,records500/04000/04404_hr
14216,3,records500/14000/14216_hr
18326,0,records500/18000/18326_hr
18164,3,records500/18000/18164_hr
20122,0,records500/20000/20122_hr
14431,2,records500/14000/14431_hr
4012,0,records500/04000/04012_hr
13865,0,records500/13000/13865_hr
2672,1,records500/02000/02672_hr
6609,3,records500/06000/06609_hr
20647,0,records500/20000/20647_hr
1741,0,records500/01000/01741_hr
14084,0,records500/14000/14084_hr
18230,0,records500/18000/18230_hr
3058,2,records500/03000/03058_hr
5731,0,records500/05000/05731_hr
4370,0,records500/04000/04370_hr
17455,0,records500/17000/17455_hr
21026,0,records500/21000/21026_hr
9664,0,records500/09000/09664_hr
20355,0,records500/20000/20355_hr
11970,2,records500/11000/11970_hr
12645,0,records500/12000/12645_hr
5173,3,records500/05000/05173_hr
14430,1,records500/14000/14430_hr
4699,0,records500/04000/04699_hr
13130,2,records500/13000/13130_hr
19795,0,records500/19000/19795_hr
6484,1,records500/06000/06484_hr
12001,0,records500/12000/12001_hr
21722,3,records500/21000/21722_hr
19692,0,records500/19000/19692_hr
15688,1,records500/15000/15688_hr
13203,0,records500/13000/13203_hr
4914,0,records500/04000/04914_hr
18518,0,records500/18000/18518_hr
5592,0,records500/05000/05592_hr
6560,1,records500/06000/06560_hr
14211,3,records500/14000/14211_hr
5380,0,records500/05000/05380_hr
4805,0,records500/04000/04805_hr
15432,0,records500/15000/15432_hr
3636,3,records500/03000/03636_hr
9541,0,records500/09000/09541_hr
13796,3,records500/13000/13796_hr
6396,1,records500/06000/06396_hr
2405,0,records500/02000/02405_hr
8292,2,records500/08000/08292_hr
17474,0,records500/17000/17474_hr
7271,1,records500/07000/07271_hr
10035,0,records500/10000/10035_hr
4377,2,records500/04000/04377_hr
7171,0,records500/07000/07171_hr
15351,0,records500/15000/15351_hr
11870,1,records500/11000/11870_hr
14526,0,records500/14000/14526_hr
4942,2,records500/04000/04942_hr
3890,2,records500/03000/03890_hr
16438,0,records500/16000/16438_hr
4929,2,records500/04000/04929_hr
11126,0,records500/11000/11126_hr
2831,0,records500/02000/02831_hr
18982,0,records500/18000/18982_hr
2889,2,records500/02000/02889_hr
12221,3,records500/12000/12221_hr
19011,0,records500/19000/19011_hr
5241,1,records500/05000/05241_hr
8066,3,records500/08000/08066_hr
11388,0,records500/11000/11388_hr
20026,0,records500/20000/20026_hr
2667,3,records500/02000/02667_hr
10857,0,records500/10000/10857_hr
635,1,records500/00000/00635_hr
18108,1,records500/18000/18108_hr
4467,1,records500/04000/04467_hr
20826,3,records500/20000/20826_hr
20082,0,records500/20000/20082_hr
16982,3,records500/16000/16982_hr
6800,2,records500/06000/06800_hr
4028,2,records500/04000/04028_hr
2445,0,records500/02000/02445_hr
14106,0,records500/14000/14106_hr
13223,1,records500/13000/13223_hr
21075,2,records500/21000/21075_hr
2520,3,records500/02000/02520_hr
1856,0,records500/01000/01856_hr
6849,3,records500/06000/06849_hr
17332,1,records500/17000/17332_hr
20564,3,records500/20000/20564_hr
20253,0,records500/20000/20253_hr
7715,0,records500/07000/07715_hr
13927,3,records500/13000/13927_hr
7485,1,records500/07000/07485_hr
15412,0,records500/15000/15412_hr
15693,0,records500/15000/15693_hr
4425,2,records500/04000/04425_hr
4328,0,records500/04000/04328_hr
1497,0,records500/01000/01497_hr
7811,2,records500/07000/07811_hr
787,0,records500/00000/00787_hr
3395,0,records500/03000/03395_hr
2416,0,records500/02000/02416_hr
16175,3,records500/16000/16175_hr
8076,0,records500/08000/08076_hr
3196,3,records500/03000/03196_hr
21061,0,records500/21000/21061_hr
7669,0,records500/07000/07669_hr
3721,0,records500/03000/03721_hr
11397,3,records500/11000/11397_hr
5630,0,records500/05000/05630_hr
20101,0,records500/20000/20101_hr
20569,2,records500/20000/20569_hr
20100,1,records500/20000/20100_hr
287,1,records500/00000/00287_hr
7672,0,records500/07000/07672_hr
1582,0,records500/01000/01582_hr
20189,1,records500/20000/20189_hr
9635,0,records500/09000/09635_hr
11642,1,records500/11000/11642_hr
14829,3,records500/14000/14829_hr
4571,2,records500/04000/04571_hr
18711,3,records500/18000/18711_hr
5770,0,records500/05000/05770_hr
9670,0,records500/09000/09670_hr
2411,3,records500/02000/02411_hr
1899,0,records500/01000/01899_hr
2225,1,records500/02000/02225_hr
14593,1,records500/14000/14593_hr
9383,3,records500/09000/09383_hr
8592,0,records500/08000/08592_hr
2432,0,records500/02000/02432_hr
17165,2,records500/17000/17165_hr
2262,2,records500/02000/02262_hr
17287,1,records500/17000/17287_hr
279,1,records500/00000/00279_hr
16041,0,records500/16000/16041_hr
7656,0,records500/07000/07656_hr
8868,1,records500/08000/08868_hr
11288,1,records500/11000/11288_hr
19379,3,records500/19000/19379_hr
13281,1,records500/13000/13281_hr
7619,3,records500/07000/07619_hr
15703,1,records500/15000/15703_hr
4789,0,records500/04000/04789_hr
10707,3,records500/10000/10707_hr
3000,3,records500/03000/03000_hr
57,0,records500/00000/00057_hr
2211,0,records500/02000/02211_hr
7041,2,records500/07000/07041_hr
14052,0,records500/14000/14052_hr
3561,0,records500/03000/03561_hr
19963,0,records500/19000/19963_hr
9639,2,records500/09000/09639_hr
9703,2,records500/09000/09703_hr
5923,3,records500/05000/05923_hr
3701,3,records500/03000/03701_hr
17660,2,records500/17000/17660_hr
6035,0,records500/06000/06035_hr
10806,0,records500/10000/10806_hr
256,1,records500/00000/00256_hr
9678,0,records500/09000/09678_hr
9387,1,records500/09000/09387_hr
3046,0,records500/03000/03046_hr
10751,1,records500/10000/10751_hr
6088,3,records500/06000/06088_hr
3403,0,records500/03000/03403_hr
11387,1,records500/11000/11387_hr
12505,0,records500/12000/12505_hr
2625,0,records500/02000/02625_hr
19092,3,records500/19000/19092_hr
15784,0,records500/15000/15784_hr
7565,1,records500/07000/07565_hr
19134,2,records500/19000/19134_hr
3961,0,records500/03000/03961_hr
16243,1,records500/16000/16243_hr
3271,0,records500/03000/03271_hr
2463,0,records500/02000/02463_hr
5220,0,records500/05000/05220_hr
17619,2,records500/17000/17619_hr
11695,0,records500/11000/11695_hr
1186,0,records500/01000/01186_hr
13698,2,records500/13000/13698_hr
18146,2,records500/18000/18146_hr
2623,2,records500/02000/02623_hr
11495,1,records500/11000/11495_hr
10136,2,records500/10000/10136_hr
3841,0,records500/03000/03841_hr
11662,3,records500/11000/11662_hr
12375,1,records500/12000/12375_hr
17095,1,records500/17000/17095_hr
9539,0,records500/09000/09539_hr
3821,3,records500/03000/03821_hr
17209,0,records500/17000/17209_hr
4319,0,records500/04000/04319_hr
5344,0,records500/05000/05344_hr
7080,0,records500/07000/07080_hr
954,0,records500/00000/00954_hr
2038,0,records500/02000/02038_hr
17269,2,records500/17000/17269_hr
1976,0,records500/01000/01976_hr
1157,2,records500/01000/01157_hr
6438,0,records500/06000/06438_hr
18848,0,records500/18000/18848_hr
15436,2,records500/15000/15436_hr
21784,3,records500/21000/21784_hr
12236,2,records500/12000/12236_hr
17939,2,records500/17000/17939_hr
19172,0,records500/19000/19172_hr
8050,0,records500/08000/08050_hr
8449,2,records500/08000/08449_hr
18912,2,records500/18000/18912_hr
8305,0,records500/08000/08305_hr
17891,0,records500/17000/17891_hr
14810,0,records500/14000/14810_hr
19429,3,records500/19000/19429_hr
14114,0,records500/14000/14114_hr
14197,0,records500/14000/14197_hr
18845,3,records500/18000/18845_hr
11694,0,records500/11000/11694_hr
725,0,records500/00000/00725_hr
7659,0,records500/07000/07659_hr
20762,0,records500/20000/20762_hr
98,0,records500/00000/00098_hr
209,3,records500/00000/00209_hr
18991,0,records500/18000/18991_hr
7456,1,records500/07000/07456_hr
10343,3,records500/10000/10343_hr
6450,3,records500/06000/06450_hr
14650,3,records500/14000/14650_hr
2165,3,records500/02000/02165_hr
17715,0,records500/17000/17715_hr
6955,1,records500/06000/06955_hr
555,3,records500/00000/00555_hr
4665,3,records500/04000/04665_hr
13959,0,records500/13000/13959_hr
17017,1,records500/17000/17017_hr
20893,1,records500/20000/20893_hr
18690,1,records500/18000/18690_hr
18120,0,records500/18000/18120_hr
8312,1,records500/08000/08312_hr
3313,0,records500/03000/03313_hr
10566,3,records500/10000/10566_hr
5439,1,records500/05000/05439_hr
19224,0,records500/19000/19224_hr
18525,3,records500/18000/18525_hr
16841,0,records500/16000/16841_hr
17499,0,records500/17000/17499_hr
9358,0,records500/09000/09358_hr
16698,1,records500/16000/16698_hr
21745,3,records500/21000/21745_hr
20767,0,records500/20000/20767_hr
13659,0,records500/13000/13659_hr
12397,0,records500/12000/12397_hr
3041,2,records500/03000/03041_hr
8709,0,records500/08000/08709_hr
11699,2,records500/11000/11699_hr
17346,3,records500/17000/17346_hr
3462,0,records500/03000/03462_hr
5495,2,records500/05000/05495_hr
8432,1,records500/08000/08432_hr
20057,2,records500/20000/20057_hr
15566,0,records500/15000/15566_hr
17516,0,records500/17000/17516_hr
9657,3,records500/09000/09657_hr
11542,3,records500/11000/11542_hr
14165,0,records500/14000/14165_hr
13614,1,records500/13000/13614_hr
4814,0,records500/04000/04814_hr
17427,1,records500/17000/17427_hr
7678,1,records500/07000/07678_hr
2819,0,records500/02000/02819_hr
3993,0,records500/03000/03993_hr
2609,0,records500/02000/02609_hr
14013,0,records500/14000/14013_hr
8583,0,records500/08000/08583_hr
1800,1,records500/01000/01800_hr
5158,3,records500/05000/05158_hr
5196,3,records500/05000/05196_hr
10709,1,records500/10000/10709_hr
13031,2,records500/13000/13031_hr
20675,1,records500/20000/20675_hr
7143,1,records500/07000/07143_hr
11400,3,records500/11000/11400_hr
20790,1,records500/20000/20790_hr
20435,0,records500/20000/20435_hr
1027,0,records500/01000/01027_hr
2461,0,records500/02000/02461_hr
7962,1,records500/07000/07962_hr
15786,0,records500/15000/15786_hr
6678,1,records500/06000/06678_hr
3373,0,records500/03000/03373_hr
9437,0,records500/09000/09437_hr
165,0,records500/00000/00165_hr
8041,2,records500/08000/08041_hr
10644,0,records500/10000/10644_hr
15714,0,records500/15000/15714_hr
16844,0,records500/16000/16844_hr
16574,0,records500/16000/16574_hr
8332,1,records500/08000/08332_hr
2358,0,records500/02000/02358_hr
883,3,records500/00000/00883_hr
15657,3,records500/15000/15657_hr
4002,3,records500/04000/04002_hr
13169,0,records500/13000/13169_hr
19711,2,records500/19000/19711_hr
17099,2,records500/17000/17099_hr
1779,0,records500/01000/01779_hr
2509,3,records500/02000/02509_hr
19443,1,records500/19000/19443_hr
17595,0,records500/17000/17595_hr
3103,0,records500/03000/03103_hr
1452,2,records500/01000/01452_hr
11012,0,records500/11000/11012_hr
16821,0,records500/16000/16821_hr
3778,0,records500/03000/03778_hr
1525,3,records500/01000/01525_hr
3155,2,records500/03000/03155_hr
11648,3,records500/11000/11648_hr
12858,2,records500/12000/12858_hr
15978,0,records500/15000/15978_hr
1183,3,records500/01000/01183_hr
18946,0,records500/18000/18946_hr
5484,0,records500/05000/05484_hr
17380,0,records500/17000/17380_hr
16255,0,records500/16000/16255_hr
8407,0,records500/08000/08407_hr
21690,1,records500/21000/21690_hr
18481,2,records500/18000/18481_hr
11559,0,records500/11000/11559_hr
15016,0,records500/15000/15016_hr
16650,0,records500/16000/16650_hr
19824,3,records500/19000/19824_hr
5476,3,records500/05000/05476_hr
1772,0,records500/01000/01772_hr
3578,2,records500/03000/03578_hr
4296,0,records500/04000/04296_hr
19821,1,records500/19000/19821_hr
13162,0,records500/13000/13162_hr
11987,0,records500/11000/11987_hr
21540,3,records500/21000/21540_hr
12971,2,records500/12000/12971_hr
12178,1,records500/12000/12178_hr
4800,1,records500/04000/04800_hr
14051,0,records500/14000/14051_hr
15467,1,records500/15000/15467_hr
18547,0,records500/18000/18547_hr
16158,3,records500/16000/16158_hr
21711,3,records500/21000/21711_hr
7802,3,records500/07000/07802_hr
18409,2,records500/18000/18409_hr
10299,0,records500/10000/10299_hr
12538,1,records500/12000/12538_hr
11903,3,records500/11000/11903_hr
9662,1,records500/09000/09662_hr
3755,3,records500/03000/03755_hr
14872,2,records500/14000/14872_hr
21219,0,records500/21000/21219_hr
9144,3,records500/09000/09144_hr
1197,0,records500/01000/01197_hr
15203,2,records500/15000/15203_hr
11347,0,records500/11000/11347_hr
16484,0,records500/16000/16484_hr
11430,2,records500/11000/11430_hr
15718,2,records500/15000/15718_hr
14721,1,records500/14000/14721_hr
8080,0,records500/08000/08080_hr
19655,0,records500/19000/19655_hr
15151,0,records500/15000/15151_hr
16998,0,records500/16000/16998_hr
72,0,records500/00000/00072_hr
8130,2,records500/08000/08130_hr
16396,2,records500/16000/16396_hr
3042,0,records500/03000/03042_hr
3358,0,records500/03000/03358_hr
16096,1,records500/16000/16096_hr
14332,3,records500/14000/14332_hr
7288,0,records500/07000/07288_hr
8100,0,records500/08000/08100_hr
18266,0,records500/18000/18266_hr
3353,3,records500/03000/03353_hr
535,3,records500/00000/00535_hr
8375,3,records500/08000/08375_hr
7189,3,records500/07000/07189_hr
9061,2,records500/09000/09061_hr
5692,0,records500/05000/05692_hr
1494,0,records500/01000/01494_hr
5713,2,records500/05000/05713_hr
13617,3,records500/13000/13617_hr
13947,0,records500/13000/13947_hr
14231,0,records500/14000/14231_hr
13977,0,records500/13000/13977_hr
10370,2,records500/10000/10370_hr
20352,1,records500/20000/20352_hr
3455,2,records500/03000/03455_hr
17604,1,records500/17000/17604_hr
15492,1,records500/15000/15492_hr
21085,1,records500/21000/21085_hr
8231,3,records500/08000/08231_hr
11486,0,records500/11000/11486_hr
19301,2,records500/19000/19301_hr
16990,1,records500/16000/16990_hr
9413,0,records500/09000/09413_hr
18258,1,records500/18000/18258_hr
21063,2,records500/21000/21063_hr
16663,0,records500/16000/16663_hr
18421,3,records500/18000/18421_hr
19648,3,records500/19000/19648_hr
20994,0,records500/20000/20994_hr
7579,2,records500/07000/07579_hr
14187,0,records500/14000/14187_hr
8304,3,records500/08000/08304_hr
3951,0,records500/03000/03951_hr
4342,0,records500/04000/04342_hr
16211,0,records500/16000/16211_hr
10878,3,records500/10000/10878_hr
11696,0,records500/11000/11696_hr
17342,2,records500/17000/17342_hr
5752,2,records500/05000/05752_hr
12697,0,records500/12000/12697_hr
10772,3,records500/10000/10772_hr
4778,0,records500/04000/04778_hr
17615,3,records500/17000/17615_hr
8702,0,records500/08000/08702_hr
1438,0,records500/01000/01438_hr
11748,3,records500/11000/11748_hr
995,0,records500/00000/00995_hr
17682,1,records500/17000/17682_hr
10218,3,records500/10000/10218_hr
18189,2,records500/18000/18189_hr
11753,0,records500/11000/11753_hr
10456,1,records500/10000/10456_hr
16151,1,records500/16000/16151_hr
5167,2,records500/05000/05167_hr
12815,0,records500/12000/12815_hr
13846,0,records500/13000/13846_hr
11208,1,records500/11000/11208_hr
4534,1,records500/04000/04534_hr
2253,3,records500/02000/02253_hr
11746,2,records500/11000/11746_hr
15194,3,records500/15000/15194_hr
11963,2,records500/11000/11963_hr
16316,0,records500/16000/16316_hr
18367,0,records500/18000/18367_hr
10999,1,records500/10000/10999_hr
9080,0,records500/09000/09080_hr
17200,0,records500/17000/17200_hr
18101,2,records500/18000/18101_hr
4995,3,records500/04000/04995_hr
5124,3,records500/05000/05124_hr
15519,3,records500/15000/15519_hr
506,0,records500/00000/00506_hr
25,0,records500/00000/00025_hr
19276,3,records500/19000/19276_hr
35,0,records500/00000/00035_hr
1252,0,records500/01000/01252_hr
6343,2,records500/06000/06343_hr
3969,0,records500/03000/03969_hr
17628,0,records500/17000/17628_hr
365,0,records500/00000/00365_hr
18597,0,records500/18000/18597_hr
13260,0,records500/13000/13260_hr
3849,0,records500/03000/03849_hr
14181,1,records500/14000/14181_hr
5373,0,records500/05000/05373_hr
17526,0,records500/17000/17526_hr
11653,0,records500/11000/11653_hr
18668,2,records500/18000/18668_hr
16344,2,records500/16000/16344_hr
21133,0,records500/21000/21133_hr
4878,3,records500/04000/04878_hr
20849,1,records500/20000/20849_hr
4955,0,records500/04000/04955_hr
21345,0,records500/21000/21345_hr
4865,0,records500/04000/04865_hr
1072,1,records500/01000/01072_hr
21257,0,records500/21000/21257_hr
14941,2,records500/14000/14941_hr
5450,3,records500/05000/05450_hr
3148,0,records500/03000/03148_hr
3738,0,records500/03000/03738_hr
15701,1,records500/15000/15701_hr
16640,1,records500/16000/16640_hr
5462,0,records500/05000/05462_hr
21113,2,records500/21000/21113_hr
17761,0,records500/17000/17761_hr
6659,0,records500/06000/06659_hr
4662,0,records500/04000/04662_hr
16209,3,records500/16000/16209_hr
649,0,records500/00000/00649_hr
5219,2,records500/05000/05219_hr
17895,0,records500/17000/17895_hr
4366,1,records500/04000/04366_hr
18659,1,records500/18000/18659_hr
19723,0,records500/19000/19723_hr
15101,1,records500/15000/15101_hr
191,3,records500/00000/00191_hr
18861,0,records500/18000/18861_hr
1757,0,records500/01000/01757_hr
868,0,records500/00000/00868_hr
2408,0,records500/02000/02408_hr
6604,0,records500/06000/06604_hr
4983,3,records500/04000/04983_hr
20950,1,records500/20000/20950_hr
12861,0,records500/12000/12861_hr
2428,3,records500/02000/02428_hr
10705,0,records500/10000/10705_hr
13188,3,records500/13000/13188_hr
6622,0,records500/06000/06622_hr
16234,1,records500/16000/16234_hr
11608,3,records500/11000/11608_hr
15043,0,records500/15000/15043_hr
15031,1,records500/15000/15031_hr
14235,0,records500/14000/14235_hr
20761,1,records500/20000/20761_hr
7845,0,records500/07000/07845_hr
10398,0,records500/10000/10398_hr
14576,2,records500/14000/14576_hr
21524,3,records500/21000/21524_hr
18396,1,records500/18000/18396_hr
19477,3,records500/19000/19477_hr
13451,0,records500/13000/13451_hr
10118,0,records500/10000/10118_hr
3881,0,records500/03000/03881_hr
5472,3,records500/05000/05472_hr
2818,1,records500/02000/02818_hr
11531,0,records500/11000/11531_hr
19684,0,records500/19000/19684_hr
14117,0,records500/14000/14117_hr
21643,1,records500/21000/21643_hr
14832,0,records500/14000/14832_hr
4198,0,records500/04000/04198_hr
21074,1,records500/21000/21074_hr
10040,0,records500/10000/10040_hr
5650,2,records500/05000/05650_hr
413,3,records500/00000/00413_hr
4523,2,records500/04000/04523_hr
21297,0,records500/21000/21297_hr
12833,0,records500/12000/12833_hr
11613,0,records500/11000/11613_hr
2580,0,records500/02000/02580_hr
2741,1,records500/02000/02741_hr
15790,3,records500/15000/15790_hr
15501,3,records500/15000/15501_hr
18700,1,records500/18000/18700_hr
3522,0,records500/03000/03522_hr
3184,0,records500/03000/03184_hr
15249,3,records500/15000/15249_hr
13695,2,records500/13000/13695_hr
11762,0,records500/11000/11762_hr
15958,1,records500/15000/15958_hr
5574,1,records500/05000/05574_hr
4251,2,records500/04000/04251_hr
5343,3,records500/05000/05343_hr
2113,3,records500/02000/02113_hr
21732,0,records500/21000/21732_hr
8088,0,records500/08000/08088_hr
18738,0,records500/18000/18738_hr
4164,0,records500/04000/04164_hr
5290,0,records500/05000/05290_hr
2892,0,records500/02000/02892_hr
21663,0,records500/21000/21663_hr
20301,2,records500/20000/20301_hr
11395,3,records500/11000/11395_hr
1727,0,records500/01000/01727_hr
865,0,records500/00000/00865_hr
1710,1,records500/01000/01710_hr
15900,0,records500/15000/15900_hr
2585,3,records500/02000/02585_hr
12120,0,records500/12000/12120_hr
5920,1,records500/05000/05920_hr
7603,2,records500/07000/07603_hr
18910,0,records500/18000/18910_hr
18834,2,records500/18000/18834_hr
7144,0,records500/07000/07144_hr
6395,1,records500/06000/06395_hr
16949,1,records500/16000/16949_hr
8176,0,records500/08000/08176_hr
20674,2,records500/20000/20674_hr
4850,3,records500/04000/04850_hr
11942,0,records500/11000/11942_hr
8499,2,records500/08000/08499_hr
9279,0,records500/09000/09279_hr
871,2,records500/00000/00871_hr
17351,3,records500/17000/17351_hr
10982,2,records500/10000/10982_hr
10973,0,records500/10000/10973_hr
798,1,records500/00000/00798_hr
8355,3,records500/08000/08355_hr
6985,0,records500/06000/06985_hr
20529,2,records500/20000/20529_hr
21093,1,records500/21000/21093_hr
18730,1,records500/18000/18730_hr
11095,1,records500/11000/11095_hr
8411,1,records500/08000/08411_hr
3133,3,records500/03000/03133_hr
1795,0,records500/01000/01795_hr
1259,0,records500/01000/01259_hr
4554,2,records500/04000/04554_hr
18826,0,records500/18000/18826_hr
3374,0,records500/03000/03374_hr
21385,0,records500/21000/21385_hr
6207,0,records500/06000/06207_hr
5189,2,records500/05000/05189_hr
2599,2,records500/02000/02599_hr
10533,0,records500/10000/10533_hr
17396,0,records500/17000/17396_hr
14249,0,records500/14000/14249_hr
4414,0,records500/04000/04414_hr
21072,1,records500/21000/21072_hr
13278,3,records500/13000/13278_hr
4094,0,records500/04000/04094_hr
12075,0,records500/12000/12075_hr
14811,0,records500/14000/14811_hr
15115,3,records500/15000/15115_hr
12824,0,records500/12000/12824_hr
7230,3,records500/07000/07230_hr
6587,0,records500/06000/06587_hr
16885,3,records500/16000/16885_hr
19519,1,records500/19000/19519_hr
5466,0,records500/05000/05466_hr
6595,3,records500/06000/06595_hr
4283,0,records500/04000/04283_hr
8995,0,records500/08000/08995_hr
19995,1,records500/19000/19995_hr
11409,2,records500/11000/11409_hr
4864,0,records500/04000/04864_hr
15526,2,records500/15000/15526_hr
239,0,records500/00000/00239_hr
2996,0,records500/02000/02996_hr
7518,3,records500/07000/07518_hr
10888,3,records500/10000/10888_hr
15624,0,records500/15000/15624_hr
7689,0,records500/07000/07689_hr
21312,3,records500/21000/21312_hr
3742,0,records500/03000/03742_hr
732,0,records500/00000/00732_hr
1092,0,records500/01000/01092_hr
6228,3,records500/06000/06228_hr
7202,0,records500/07000/07202_hr
4934,1,records500/04000/04934_hr
11367,0,records500/11000/11367_hr
1351,0,records500/01000/01351_hr
19452,1,records500/19000/19452_hr
6687,0,records500/06000/06687_hr
13902,0,records500/13000/13902_hr
3504,2,records500/03000/03504_hr
17974,0,records500/17000/17974_hr
7055,3,records500/07000/07055_hr
8603,0,records500/08000/08603_hr
14983,1,records500/14000/14983_hr
15720,2,records500/15000/15720_hr
20367,2,records500/20000/20367_hr
2354,0,records500/02000/02354_hr
21790,0,records500/21000/21790_hr
14630,0,records500/14000/14630_hr
645,0,records500/00000/00645_hr
16043,0,records500/16000/16043_hr
14127,3,records500/14000/14127_hr
3004,0,records500/03000/03004_hr
20905,0,records500/20000/20905_hr
10774,0,records500/10000/10774_hr
13,0,records500/00000/00013_hr
3294,1,records500/03000/03294_hr
20923,2,records500/20000/20923_hr
10075,2,records500/10000/10075_hr
21505,3,records500/21000/21505_hr
16409,2,records500/16000/16409_hr
9438,0,records500/09000/09438_hr
2124,2,records500/02000/02124_hr
2557,0,records500/02000/02557_hr
9122,1,records500/09000/09122_hr
7232,2,records500/07000/07232_hr
4770,0,records500/04000/04770_hr
16171,1,records500/16000/16171_hr
17782,2,records500/17000/17782_hr
4832,2,records500/04000/04832_hr
19479,2,records500/19000/19479_hr
7686,1,records500/07000/07686_hr
967,0,records500/00000/00967_hr
